2009 2 20 0 0 0 49.84 49.93 49.84 48.93 52.89 27.84 27.93 27.84 27.93 25.89 0.00 0.00 0.00 0.00 0.00 96.00
2009 2 21 0 0 0 48.84 46.93 48.84 46.93 43.89 30.84 29.93 30.84 29.93 27.89 0.00 0.00 0.00 0.00 0.00 94.00
2009 2 22 0 0 0 43.84 43.93 43.84 44.93 43.89 32.84 31.93 32.84 31.93 30.89 0.10 0.12 0.08 0.11 0.21 96.00
2009 2 23 0 0 0 46.84 46.93 46.84 47.93 45.89 32.84 33.93 32.84 33.93 32.89 0.16 0.18 0.12 0.16 0.46 96.00
2009 2 24 0 0 0 46.84 46.93 47.84 47.93 40.89 33.84 33.93 33.84 33.93 34.89 0.31 0.32 0.25 0.28 1.01 96.00
2009 2 25 0 0 0 55.84 53.93 55.84 53.93 39.89 37.84 36.93 37.84 37.93 30.89 0.00 0.00 0.00 0.00 0.89 97.00
2009 2 26 0 0 0 50.84 49.93 51.84 50.93 33.89 27.84 26.93 27.84 26.93 18.89 0.16 0.18 0.12 0.16 0.21 98.00
2009 2 27 0 0 0 44.84 43.93 45.84 44.93 37.89 21.84 20.93 21.84 20.93 10.89 0.00 0.00 0.00 0.00 0.00 94.00
2009 2 28 0 0 0 47.84 46.93 47.84 46.93 39.89 22.84 22.93 23.84 23.93 22.89 0.00 0.00 0.00 0.00 0.00 93.00
2009 3 1 0 0 0 44.44 44.44 45.44 45.44 41.44 30.44 30.44 31.44 31.44 31.44 0.00 0.00 0.00 0.00 0.27 93.00
2009 3 2 0 0 0 44.44 44.44 45.44 45.44 45.44 35.44 35.44 35.44 35.44 34.44 0.32 0.31 0.28 0.28 0.35 95.00
2009 3 3 0 0 0 48.44 47.44 49.44 48.44 40.44 35.44 34.44 35.44 34.44 28.44 0.26 0.28 0.28 0.23 0.39 94.00
2009 3 4 0 0 0 49.44 49.44 50.44 49.44 38.44 29.44 29.44 29.44 29.44 24.44 0.11 0.14 0.14 0.14 0.25 92.00
2009 3 5 0 0 0 49.44 48.44 50.44 48.44 35.44 31.44 31.44 31.44 31.44 27.44 0.00 0.00 0.00 0.00 0.78 92.00
2009 3 6 0 0 0 47.44 46.44 47.44 46.44 36.44 31.44 29.44 30.44 29.44 22.44 0.07 0.07 0.05 0.08 0.22 91.00
2009 3 7 0 0 0 47.44 46.44 48.44 47.44 36.44 26.44 26.44 27.44 26.44 21.44 0.00 0.00 0.00 0.00 0.17 90.00
2009 3 8 0 0 0 50.44 49.44 51.44 49.44 34.44 28.44 27.44 28.44 27.44 22.44 0.00 0.00 0.00 0.00 0.32 90.00
2009 3 9 0 0 0 44.44 42.44 44.44 42.44 30.44 26.44 25.44 26.44 25.44 20.44 0.07 0.07 0.05 0.06 0.26 89.00
2009 3 10 0 0 0 41.44 40.44 42.44 40.44 32.44 26.44 25.44 26.44 25.44 18.44 0.00 0.00 0.00 0.00 0.05 88.00
2009 3 11 0 0 0 41.44 40.44 41.44 40.44 34.44 25.44 24.44 25.44 23.44 19.44 0.00 0.00 0.00 0.00 0.00 87.00
2009 3 12 0 0 0 44.44 43.44 44.44 43.44 38.44 20.44 19.44 20.44 19.44 15.44 0.00 0.00 0.00 0.00 0.00 86.00
2009 3 13 0 0 0 52.44 52.44 51.44 51.44 50.44 21.44 21.44 21.44 21.44 18.44 0.00 0.00 0.00 0.00 0.00 86.00
2009 3 14 0 0 0 57.44 55.44 58.44 56.44 38.44 27.44 27.44 27.44 27.44 27.44 0.00 0.00 0.00 0.00 0.74 86.00
2009 3 15 0 0 0 52.44 51.44 53.44 51.44 38.44 38.44 37.44 38.44 37.44 29.44 0.00 0.00 0.00 0.00 1.10 89.00
2009 3 16 0 0 0 53.44 51.44 53.44 51.44 37.44 36.44 35.44 36.44 35.44 29.44 0.00 0.00 0.00 0.00 0.40 89.00
2009 3 17 0 0 0 51.44 50.44 51.44 50.44 39.44 32.44 32.44 32.44 32.44 30.44 0.00 0.00 0.00 0.00 0.19 86.00
2009 3 18 0 0 0 55.44 55.44 56.44 55.44 46.44 35.44 34.44 35.44 34.44 31.44 0.00 0.00 0.00 0.00 0.00 86.00
2009 3 19 0 0 0 62.44 61.44 63.44 61.44 49.44 33.44 32.44 33.44 32.44 31.44 0.00 0.00 0.00 0.00 0.00 85.00
2009 3 20 0 0 0 65.44 64.44 66.44 64.44 50.44 36.44 35.44 36.44 35.44 34.44 0.00 0.00 0.00 0.00 0.22 86.00
2009 3 21 0 0 0 64.44 63.44 65.44 63.44 48.44 36.44 35.44 36.44 36.44 31.44 0.00 0.00 0.00 0.00 0.26 85.00
2009 3 22 0 0 0 53.44 52.44 54.44 51.44 36.44 34.44 33.44 34.44 33.44 25.44 0.18 0.20 0.18 0.20 0.35 85.00
2009 3 23 0 0 0 47.44 46.44 48.44 47.44 38.44 25.44 25.44 25.44 25.44 23.44 0.00 0.00 0.00 0.00 0.18 84.00
2009 3 24 0 0 0 52.44 51.44 52.44 51.44 39.44 29.44 29.44 29.44 30.44 31.44 0.00 0.00 0.00 0.00 0.23 84.00
2009 3 25 0 0 0 55.44 53.44 55.44 52.44 40.44 35.44 35.44 36.44 35.44 32.44 0.00 0.00 0.00 0.00 0.35 85.00
2009 3 26 0 0 0 54.44 53.44 54.44 52.44 44.44 29.44 29.44 29.44 29.44 24.44 0.00 0.00 0.00 0.00 0.00 84.00
2009 3 27 0 0 0 56.44 55.44 56.44 55.44 47.44 29.44 29.44 29.44 29.44 29.44 0.00 0.00 0.00 0.00 0.00 84.00
2009 3 28 0 0 0 61.44 59.44 61.44 59.44 43.44 31.44 31.44 32.44 32.44 26.44 0.00 0.00 0.00 0.00 0.87 86.00
2009 3 29 0 0 0 55.44 53.44 55.44 52.44 37.44 31.44 30.44 31.44 30.44 24.44 0.11 0.16 0.10 0.15 0.31 86.00
2009 3 30 0 0 0 49.44 48.44 49.44 48.44 40.44 25.44 24.44 25.44 24.44 19.44 0.00 0.00 0.00 0.00 0.00 84.00
2009 3 31 0 0 0 53.44 51.44 53.44 51.44 38.44 28.44 27.44 28.44 28.44 26.44 0.00 0.00 0.00 0.00 0.05 83.00
2009 4 1 0 0 0 52.24 51.24 52.24 51.24 39.14 30.24 30.24 30.24 30.24 26.14 0.00 0.00 0.00 0.00 0.53 84.00
2009 4 2 0 0 0 52.24 51.24 53.24 51.24 39.14 34.24 33.24 33.24 32.24 26.14 0.00 0.00 0.00 0.00 0.66 87.00
2009 4 3 0 0 0 50.24 49.24 51.24 49.24 37.14 27.24 27.24 28.24 27.24 23.14 0.00 0.00 0.00 0.00 0.04 85.00
2009 4 4 0 0 0 54.24 54.24 55.24 54.24 47.14 22.24 21.24 21.24 21.24 15.14 0.00 0.00 0.00 0.00 0.00 83.00
2009 4 5 0 0 0 62.24 62.24 63.24 62.24 57.14 24.24 24.24 24.24 24.24 27.14 0.00 0.00 0.00 0.00 0.00 83.00
2009 4 6 0 0 0 70.24 70.24 71.24 70.24 63.14 29.24 29.24 29.24 29.24 32.14 0.00 0.00 0.00 0.00 0.00 84.00
2009 4 7 0 0 0 74.24 73.24 74.24 73.24 65.14 31.24 31.24 31.24 32.24 34.14 0.00 0.00 0.00 0.00 0.00 84.00
2009 4 8 0 0 0 68.24 67.24 69.24 67.24 47.14 36.24 36.24 36.24 37.24 35.14 0.00 0.00 0.00 0.00 0.18 86.00
2009 4 9 0 0 0 66.24 64.24 66.24 63.24 50.14 42.24 42.24 43.24 41.24 34.14 0.00 0.00 0.00 0.00 0.62 86.00
2009 4 10 0 0 0 62.24 60.24 62.24 60.24 45.14 41.24 40.24 42.24 41.24 33.14 0.30 0.30 0.30 0.30 0.18 87.00
2009 4 11 0 0 0 60.24 59.24 61.24 59.24 46.14 38.24 37.24 38.24 37.24 32.14 0.00 0.00 0.00 0.00 0.00 86.00
2009 4 12 0 0 0 58.24 57.24 59.24 58.24 47.14 38.24 37.24 38.24 37.24 33.14 0.00 0.00 0.00 0.00 0.66 87.00
2009 4 13 0 0 0 58.24 56.24 58.24 56.24 40.14 32.24 32.24 32.24 32.24 26.14 0.00 0.00 0.00 0.00 0.31 88.00
2009 4 14 0 0 0 51.24 50.24 52.24 50.24 37.14 27.24 26.24 27.24 26.24 23.14 0.00 0.00 0.00 0.00 0.04 86.00
2009 4 15 0 0 0 50.24 50.24 51.24 50.24 42.14 28.24 28.24 29.24 29.24 26.14 0.00 0.00 0.00 0.00 0.00 86.00
2009 4 16 0 0 0 59.24 59.24 59.24 58.24 56.14 27.24 27.24 27.24 27.24 24.14 0.00 0.00 0.00 0.00 0.00 86.00
2009 4 17 0 0 0 65.24 64.24 66.24 64.24 47.14 34.24 33.24 34.24 33.24 30.14 0.00 0.00 0.00 0.00 0.00 86.00
2009 4 18 0 0 0 66.24 65.24 66.24 66.24 59.14 31.24 30.24 31.24 30.24 28.14 0.00 0.00 0.00 0.00 0.00 87.00
2009 4 19 0 0 0 72.24 72.24 72.24 72.24 69.14 35.24 35.24 36.24 35.24 34.14 0.00 0.00 0.00 0.00 0.00 88.00
2009 4 20 0 0 0 83.24 82.24 83.24 82.24 74.14 40.24 40.24 40.24 40.24 38.14 0.00 0.00 0.00 0.00 0.00 89.00
2009 4 21 0 0 0 84.24 82.24 84.24 83.24 72.14 42.24 41.24 42.24 42.24 38.14 0.00 0.00 0.00 0.00 0.00 91.00
2009 4 22 0 0 0 79.24 78.24 80.24 78.24 62.14 37.24 37.24 38.24 38.24 30.14 0.00 0.00 0.00 0.00 0.00 94.00
2009 4 23 0 0 0 56.24 56.24 57.24 57.24 45.14 34.24 33.24 34.24 33.24 26.14 0.00 0.00 0.00 0.00 0.00 97.00
2009 4 24 0 0 0 55.24 54.24 55.24 54.24 48.14 26.24 25.24 26.24 25.24 21.14 0.00 0.00 0.00 0.00 0.00 98.00
2009 4 25 0 0 0 60.24 58.24 61.24 58.24 42.14 30.24 30.24 30.24 30.24 27.14 0.00 0.00 0.00 0.00 0.00 100.00
2009 4 26 0 0 0 61.24 59.24 61.24 59.24 50.14 30.24 29.24 30.24 29.24 27.14 0.00 0.00 0.00 0.00 0.00 101.00
2009 4 27 0 0 0 62.24 60.24 62.24 60.24 44.14 34.24 33.24 34.24 33.24 28.14 0.00 0.00 0.00 0.00 0.44 103.00
2009 4 28 0 0 0 53.24 52.24 54.24 52.24 41.14 38.24 37.24 38.24 37.24 32.14 0.60 0.60 0.60 0.59 0.53 104.00
2009 4 29 0 0 0 49.24 48.24 49.24 48.24 41.14 37.24 36.24 37.24 36.24 31.14 0.51 0.49 0.47 0.46 0.44 105.00
2009 4 30 0 0 0 51.24 52.24 52.24 52.24 48.14 38.24 37.24 38.24 37.24 29.14 0.17 0.17 0.17 0.17 0.00 105.00
2009 5 1 0 0 0 62.24 61.21 62.24 61.21 50.10 35.24 34.21 34.24 34.21 35.10 0.00 0.00 0.00 0.00 0.00 106.00
2009 5 2 0 0 0 61.24 61.21 62.24 61.21 52.10 42.24 42.21 42.24 42.21 37.10 0.18 0.18 0.17 0.18 0.54 114.00
2009 5 3 0 0 0 63.24 61.21 63.24 61.21 48.10 43.24 43.21 44.24 42.21 35.10 0.23 0.22 0.21 0.22 0.23 116.00
2009 5 4 0 0 0 60.24 59.21 61.24 59.21 46.10 41.24 40.21 41.24 40.21 34.10 0.18 0.19 0.13 0.15 1.29 122.00
2009 5 5 0 0 0 57.24 56.21 57.24 57.21 45.10 42.24 42.21 42.24 42.21 37.10 0.27 0.24 0.17 0.21 0.99 134.00
2009 5 6 0 0 0 61.24 60.21 62.24 60.21 48.10 43.24 42.21 43.24 42.21 36.10 0.15 0.14 0.08 0.13 0.78 136.00
2009 5 7 0 0 0 62.24 60.21 62.24 60.21 46.10 42.24 41.21 43.24 41.21 33.10 0.00 0.00 0.00 0.00 0.09 138.00
2009 5 8 0 0 0 61.24 61.21 62.24 61.21 55.10 34.24 33.21 33.24 32.21 28.10 0.00 0.00 0.00 0.00 0.00 136.00
2009 5 9 0 0 0 68.24 67.21 68.24 67.21 60.10 36.24 35.21 36.24 35.21 32.10 0.00 0.00 0.00 0.00 0.00 137.00
2009 5 10 0 0 0 72.24 72.21 73.24 72.21 62.10 38.24 37.21 38.24 37.21 33.10 0.00 0.00 0.00 0.00 0.00 139.00
2009 5 11 0 0 0 71.24 70.21 72.24 70.21 55.10 43.24 42.21 43.24 42.21 35.10 0.00 0.00 0.00 0.00 0.00 142.00
2009 5 12 0 0 0 64.24 62.21 65.24 62.21 43.10 35.24 35.21 35.24 35.21 31.10 0.00 0.00 0.00 0.00 0.41 146.00
2009 5 13 0 0 0 56.24 56.21 57.24 56.21 46.10 32.24 31.21 31.24 30.21 25.10 0.00 0.00 0.00 0.00 0.69 147.00
2009 5 14 0 0 0 60.24 59.21 60.24 59.21 52.10 36.24 36.21 36.24 36.21 34.10 0.04 0.04 0.04 0.04 0.19 151.00
2009 5 15 0 0 0 72.24 71.21 72.24 71.21 64.10 37.24 36.21 37.24 36.21 31.10 0.00 0.00 0.00 0.00 0.00 150.00
2009 5 16 0 0 0 78.24 78.21 78.24 78.21 75.10 38.24 38.21 38.24 38.21 37.10 0.00 0.00 0.00 0.00 0.00 149.00
2009 5 17 0 0 0 87.24 86.21 87.24 86.21 79.10 39.24 39.21 40.24 40.21 41.10 0.00 0.00 0.00 0.00 0.00 149.00
2009 5 18 0 0 0 89.24 88.21 90.24 88.21 73.10 43.24 42.21 43.24 43.21 39.10 0.00 0.00 0.00 0.00 0.00 150.00
2009 5 19 0 0 0 66.24 65.21 67.24 67.21 48.10 49.24 48.21 49.24 47.21 37.10 0.00 0.00 0.00 0.00 0.02 152.00
2009 5 20 0 0 0 66.24 65.21 66.24 65.21 57.10 33.24 32.21 32.24 32.21 29.10 0.00 0.00 0.00 0.00 0.00 153.00
2009 5 21 0 0 0 72.24 72.21 73.24 71.21 65.10 35.24 34.21 34.24 34.21 34.10 0.00 0.00 0.00 0.00 0.00 153.00
2009 5 22 0 0 0 77.24 76.21 77.24 76.21 68.10 39.24 38.21 39.24 38.21 38.10 0.00 0.00 0.00 0.00 0.00 154.00
2009 5 23 0 0 0 80.24 79.21 80.24 79.21 70.10 42.24 41.21 42.24 41.21 38.10 0.00 0.00 0.00 0.00 0.00 154.00
2009 5 24 0 0 0 81.24 80.21 82.24 80.21 66.10 41.24 41.21 41.24 41.21 36.10 0.00 0.00 0.00 0.00 0.00 155.00
2009 5 25 0 0 0 79.24 78.21 80.24 78.21 66.10 39.24 39.21 39.24 39.21 35.10 0.00 0.00 0.00 0.00 0.00 155.00
2009 5 26 0 0 0 80.24 79.21 81.24 79.21 66.10 39.24 38.21 39.24 38.21 38.10 0.00 0.00 0.00 0.00 0.00 154.00
2009 5 27 0 0 0 86.24 85.21 87.24 84.21 73.10 43.24 43.21 43.24 43.21 39.10 0.00 0.00 0.00 0.00 0.00 154.00
2009 5 28 0 0 0 88.24 87.21 88.24 86.21 79.10 53.24 52.21 54.24 52.21 43.10 0.00 0.00 0.00 0.00 0.00 155.00
2009 5 29 0 0 0 91.24 90.21 91.24 89.21 80.10 55.24 54.21 55.24 55.21 50.10 0.00 0.00 0.00 0.00 0.00 155.00
2009 5 30 0 0 0 93.24 91.21 93.24 91.21 80.10 53.24 53.21 54.24 53.21 48.10 0.00 0.00 0.00 0.00 0.00 156.00
2009 5 31 0 0 0 92.24 90.21 92.24 90.21 77.10 56.24 55.21 56.24 55.21 50.10 0.00 0.00 0.00 0.00 0.00 157.00
2009 6 1 0 0 0 89.73 87.74 89.72 86.75 74.71 51.73 50.74 51.72 51.75 47.71 0.05 0.04 0.00 0.01 0.08 159.00
2009 6 2 0 0 0 83.73 81.74 83.72 81.75 66.71 56.73 55.74 56.72 55.75 51.71 0.00 0.00 0.00 0.00 0.00 160.00
2009 6 3 0 0 0 85.73 83.74 85.72 82.75 71.71 57.73 56.74 57.72 56.75 52.71 0.00 0.00 0.00 0.00 0.00 160.00
2009 6 4 0 0 0 84.73 83.74 84.72 83.75 71.71 58.73 57.74 58.72 57.75 50.71 0.05 0.03 0.00 0.03 0.26 161.00
2009 6 5 0 0 0 79.73 78.74 80.72 78.75 58.71 51.73 50.74 51.72 50.75 44.71 0.35 0.30 0.27 0.25 0.36 159.00
2009 6 6 0 0 0 78.73 77.74 79.72 77.75 57.71 48.73 48.74 48.72 48.75 44.71 0.00 0.00 0.00 0.00 0.00 159.00
2009 6 7 0 0 0 73.73 71.74 73.72 71.75 57.71 49.73 48.74 49.72 48.75 42.71 0.00 0.00 0.00 0.00 0.00 159.00
2009 6 8 0 0 0 75.73 73.74 74.72 73.75 66.71 45.73 45.74 46.72 45.75 41.71 0.00 0.00 0.00 0.00 0.00 158.00
2009 6 9 0 0 0 79.73 78.74 79.72 77.75 67.71 50.73 49.74 50.72 49.75 43.71 0.00 0.00 0.00 0.00 0.00 160.00
2009 6 10 0 0 0 79.73 77.74 79.72 77.75 62.71 55.73 54.74 55.72 53.75 47.71 0.32 0.30 0.30 0.31 0.45 161.00
2009 6 11 0 0 0 75.73 74.74 76.72 74.75 62.71 49.73 49.74 49.72 48.75 47.71 0.18 0.17 0.17 0.18 0.28 162.00
2009 6 12 0 0 0 75.73 74.74 76.72 74.75 64.71 52.73 51.74 52.72 51.75 46.71 0.23 0.22 0.17 0.19 0.26 163.00
2009 6 13 0 0 0 77.73 77.74 78.72 76.75 64.71 49.73 48.74 48.72 47.75 44.71 0.27 0.26 0.25 0.26 0.00 162.00
2009 6 14 0 0 0 78.73 77.74 79.72 77.75 63.71 52.73 51.74 52.72 51.75 46.71 0.18 0.17 0.17 0.18 0.00 160.00
2009 6 15 0 0 0 78.73 77.74 79.72 77.75 66.71 48.73 47.74 48.72 47.75 44.71 0.00 0.00 0.00 0.00 0.00 159.00
2009 6 16 0 0 0 79.73 78.74 80.72 78.75 68.71 49.73 47.74 48.72 47.75 42.71 0.00 0.00 0.00 0.00 0.00 158.00
2009 6 17 0 0 0 82.73 80.74 82.72 80.75 64.71 54.73 53.74 54.72 53.75 48.71 0.00 0.00 0.00 0.00 0.00 158.00
2009 6 18 0 0 0 79.73 78.74 79.72 78.75 68.71 48.73 47.74 47.72 47.75 44.71 0.00 0.00 0.00 0.00 0.00 156.00
2009 6 19 0 0 0 80.73 78.74 80.72 78.75 60.71 57.73 56.74 57.72 55.75 46.71 0.00 0.00 0.00 0.00 0.25 157.00
2009 6 20 0 0 0 72.73 70.74 73.72 70.75 52.71 50.73 50.74 51.72 49.75 42.71 0.00 0.00 0.00 0.00 0.00 157.00
2009 6 21 0 0 0 69.73 67.74 70.72 67.75 50.71 49.73 47.74 49.72 47.75 39.71 0.00 0.00 0.00 0.00 0.00 157.00
2009 6 22 0 0 0 66.73 66.74 67.72 66.75 58.71 41.73 40.74 42.72 41.75 35.71 0.00 0.00 0.00 0.00 0.00 156.00
2009 6 23 0 0 0 75.73 75.74 75.72 75.75 72.71 42.73 41.74 42.72 41.75 36.71 0.00 0.00 0.00 0.00 0.00 156.00
2009 6 24 0 0 0 86.73 85.74 86.72 85.75 75.71 44.73 44.74 45.72 45.75 42.71 0.00 0.00 0.00 0.00 0.00 155.00
2009 6 25 0 0 0 85.73 84.74 86.72 84.75 66.71 46.73 46.74 47.72 46.75 44.71 0.00 0.00 0.00 0.00 0.00 155.00
2009 6 26 0 0 0 79.73 78.74 80.72 79.75 67.71 44.73 43.74 44.72 43.75 39.71 0.00 0.00 0.00 0.00 0.00 154.00
2009 6 27 0 0 0 81.73 81.74 82.72 81.75 80.71 41.73 41.74 41.72 41.75 37.71 0.00 0.00 0.00 0.00 0.00 154.00
2009 6 28 0 0 0 91.73 90.74 92.72 90.75 75.71 43.73 44.74 44.72 44.75 43.71 0.00 0.00 0.00 0.00 0.00 154.00
2009 6 29 0 0 0 90.73 88.74 90.72 88.75 74.71 43.73 43.74 43.72 42.75 38.71 0.00 0.00 0.00 0.00 0.00 154.00
2009 6 30 0 0 0 90.73 88.74 90.72 87.75 75.71 44.73 43.74 44.72 43.75 41.71 0.00 0.00 0.00 0.00 0.00 154.00
2009 7 1 0 0 0 88.93 87.94 89.96 87.94 79.93 45.93 44.94 45.96 44.94 41.93 0.00 0.00 0.00 0.00 0.00 154.00
2009 7 2 0 0 0 92.93 91.94 92.96 91.94 83.93 50.93 49.94 49.96 48.94 50.93 0.00 0.00 0.00 0.00 0.00 154.00
2009 7 3 0 0 0 96.93 95.94 96.96 95.94 84.93 50.93 50.94 50.96 50.94 49.93 0.00 0.00 0.00 0.00 0.00 155.00
2009 7 4 0 0 0 98.93 96.94 98.96 96.94 86.93 53.93 53.94 53.96 53.94 50.93 0.00 0.00 0.00 0.00 0.00 156.00
2009 7 5 0 0 0 100.93 98.94 100.96 98.94 83.93 54.93 53.94 54.96 53.94 47.93 0.00 0.00 0.00 0.00 0.00 157.00
2009 7 6 0 0 0 89.93 88.94 90.96 88.94 68.93 52.93 51.94 52.96 51.94 43.93 0.00 0.00 0.00 0.00 0.00 158.00
2009 7 7 0 0 0 78.93 77.94 78.96 76.94 64.93 44.93 44.94 44.96 43.94 41.93 0.00 0.00 0.00 0.00 0.00 159.00
2009 7 8 0 0 0 77.93 76.94 78.96 76.94 61.93 44.93 43.94 44.96 43.94 40.93 0.00 0.00 0.00 0.00 0.00 160.00
2009 7 9 0 0 0 76.93 75.94 76.96 75.94 68.93 45.93 44.94 45.96 43.94 38.93 0.00 0.00 0.00 0.00 0.00 161.00
2009 7 10 0 0 0 83.93 82.94 83.96 82.94 75.93 52.93 51.94 52.96 51.94 47.93 0.00 0.00 0.00 0.00 0.00 164.00
2009 7 11 0 0 0 89.93 89.94 89.96 88.94 78.93 51.93 50.94 51.96 50.94 46.93 0.00 0.00 0.00 0.00 0.00 163.00
2009 7 12 0 0 0 88.93 87.94 89.96 87.94 64.93 54.93 53.94 54.96 53.94 46.93 0.00 0.00 0.00 0.00 0.00 164.00
2009 7 13 0 0 0 77.93 77.94 79.96 77.94 64.93 52.93 51.94 53.96 52.94 44.93 0.10 0.10 0.10 0.10 0.00 165.00
2009 7 14 0 0 0 82.93 82.94 83.96 82.94 75.93 44.93 44.94 45.96 44.94 40.93 0.00 0.00 0.00 0.00 0.00 166.00
2009 7 15 0 0 0 91.93 91.94 91.96 90.94 83.93 46.93 45.94 46.96 46.94 42.93 0.00 0.00 0.00 0.00 0.00 167.00
2009 7 16 0 0 0 98.93 96.94 98.96 96.94 84.93 52.93 51.94 52.96 51.94 47.93 0.00 0.00 0.00 0.00 0.00 168.00
2009 7 17 0 0 0 100.93 98.94 100.96 98.94 86.93 56.93 55.94 56.96 55.94 50.93 0.00 0.00 0.00 0.00 0.00 169.00
2009 7 18 0 0 0 97.93 95.94 97.96 96.94 79.93 56.93 55.94 56.96 55.94 50.93 0.00 0.00 0.00 0.00 0.00 170.00
2009 7 19 0 0 0 93.93 92.94 94.96 92.94 78.93 54.93 53.94 54.96 53.94 47.93 0.00 0.00 0.00 0.00 0.00 171.00
2009 7 20 0 0 0 93.93 92.94 93.96 92.94 84.93 48.93 47.94 47.96 47.94 45.93 0.00 0.00 0.00 0.00 0.00 172.00
2009 7 21 0 0 0 98.93 96.94 98.96 96.94 86.93 50.93 50.94 50.96 50.94 50.93 0.00 0.00 0.00 0.00 0.00 174.00
2009 7 22 0 0 0 99.93 97.94 100.96 97.94 81.93 60.93 59.94 60.96 59.94 53.93 0.00 0.00 0.00 0.00 0.00 176.00
2009 7 23 0 0 0 94.93 93.94 95.96 93.94 75.93 53.93 52.94 53.96 53.94 48.93 0.00 0.00 0.00 0.00 0.00 178.00
2009 7 24 0 0 0 90.93 89.94 90.96 89.94 79.93 50.93 49.94 50.96 49.94 43.93 0.00 0.00 0.00 0.00 0.00 179.00
2009 7 25 0 0 0 93.93 91.94 93.96 91.94 81.93 56.93 55.94 56.96 55.94 50.93 0.00 0.00 0.00 0.00 0.00 181.00
2009 7 26 0 0 0 94.93 93.94 95.96 93.94 83.93 59.93 57.94 59.96 57.94 52.93 0.00 0.00 0.00 0.00 0.00 184.00
2009 7 27 0 0 0 95.93 94.94 95.96 93.94 84.93 60.93 59.94 60.96 59.94 56.93 0.00 0.00 0.00 0.00 0.00 186.00
2009 7 28 0 0 0 98.93 96.94 98.96 96.94 88.93 59.93 58.94 59.96 58.94 58.93 0.00 0.00 0.00 0.00 0.00 187.00
2009 7 29 0 0 0 102.93 100.94 102.96 100.94 88.93 63.93 62.94 63.96 63.94 61.93 0.00 0.00 0.00 0.00 0.00 190.00
2009 7 30 0 0 0 101.93 100.94 101.96 100.94 90.93 61.93 60.94 60.96 60.94 59.93 0.00 0.00 0.00 0.00 0.00 192.00
2009 7 31 0 0 0 102.93 101.94 102.96 101.94 93.93 62.93 62.94 63.96 62.94 56.93 0.00 0.00 0.00 0.00 0.00 194.00
2009 8 1 0 0 0 104.92 103.77 104.92 103.77 94.04 64.92 63.77 64.92 63.77 60.04 0.00 0.00 0.00 0.00 0.00 195.00
2009 8 2 0 0 0 105.92 104.77 106.92 104.77 89.04 66.92 65.77 66.92 65.77 61.04 0.00 0.00 0.00 0.00 0.00 197.00
2009 8 3 0 0 0 100.92 98.77 101.92 98.77 85.04 64.92 63.77 64.92 63.77 59.04 0.00 0.00 0.00 0.00 0.00 199.00
2009 8 4 0 0 0 99.92 97.77 99.92 97.77 84.04 60.92 59.77 60.92 59.77 54.04 0.00 0.00 0.00 0.00 0.00 200.00
2009 8 5 0 0 0 96.92 95.77 97.92 95.77 79.04 53.92 53.77 54.92 53.77 49.04 0.00 0.00 0.00 0.00 0.00 200.00
2009 8 6 0 0 0 86.92 84.77 87.92 85.77 66.04 57.92 55.77 56.92 55.77 48.04 0.00 0.00 0.00 0.00 0.00 202.00
2009 8 7 0 0 0 73.92 72.77 74.92 72.77 55.04 54.92 54.77 55.92 53.77 47.04 0.00 0.00 0.00 0.00 0.00 204.00
2009 8 8 0 0 0 74.92 73.77 75.92 74.77 66.04 46.92 45.77 46.92 45.77 44.04 0.00 0.00 0.00 0.00 0.00 204.00
2009 8 9 0 0 0 81.92 81.77 82.92 81.77 70.04 52.92 51.77 52.92 51.77 48.04 0.00 0.00 0.00 0.00 0.00 204.00
2009 8 10 0 0 0 87.92 86.77 87.92 86.77 77.04 49.92 48.77 49.92 48.77 45.04 0.00 0.00 0.00 0.00 0.00 205.00
2009 8 11 0 0 0 93.92 91.77 93.92 91.77 77.04 51.92 50.77 51.92 50.77 48.04 0.00 0.00 0.00 0.00 0.00 205.00
2009 8 12 0 0 0 89.92 87.77 89.92 87.77 72.04 61.92 60.77 61.92 60.77 56.04 0.00 0.00 0.00 0.00 0.00 206.00
2009 8 13 0 0 0 81.92 79.77 82.92 79.77 63.04 59.92 58.77 59.92 57.77 48.04 0.00 0.00 0.00 0.00 0.22 206.00
2009 8 14 0 0 0 74.92 73.77 75.92 73.77 57.04 51.92 49.77 51.92 49.77 43.04 0.00 0.00 0.00 0.00 0.00 206.00
2009 8 15 0 0 0 70.92 69.77 70.92 70.77 61.04 41.92 41.77 41.92 41.77 38.04 0.00 0.00 0.00 0.00 0.00 206.00
2009 8 16 0 0 0 79.92 78.77 79.92 78.77 72.04 41.92 41.77 41.92 41.77 40.04 0.00 0.00 0.00 0.00 0.00 206.00
2009 8 17 0 0 0 84.92 82.77 84.92 82.77 75.04 45.92 45.77 46.92 45.77 48.04 0.00 0.00 0.00 0.00 0.00 206.00
2009 8 18 0 0 0 89.92 89.77 89.92 89.77 85.04 49.92 49.77 49.92 49.77 51.04 0.00 0.00 0.00 0.00 0.00 206.00
2009 8 19 0 0 0 98.92 97.77 98.92 97.77 92.04 53.92 53.77 53.92 54.77 55.04 0.00 0.00 0.00 0.00 0.00 206.00
