2007 10 21 0 0 0 56.81 55.75 56.81 55.75 48.99 35.81 35.75 36.81 35.75 33.99 0.00 0.00 0.00 0.00 0.00 142.00
2007 10 22 0 0 0 64.81 64.75 64.81 65.75 62.99 38.81 38.75 38.81 38.75 37.99 0.00 0.00 0.00 0.00 0.00 138.00
2007 10 23 0 0 0 76.81 75.75 76.81 76.75 69.99 43.81 43.75 43.81 43.75 42.99 0.00 0.00 0.00 0.00 0.00 135.00
2007 10 24 0 0 0 75.81 74.75 76.81 74.75 61.99 43.81 42.75 43.81 42.75 35.99 0.00 0.00 0.00 0.00 0.00 133.00
2007 10 25 0 0 0 72.81 70.75 71.81 69.75 50.99 37.81 36.75 37.81 36.75 28.99 0.00 0.00 0.00 0.00 0.00 132.00
2007 10 26 0 0 0 53.81 52.75 53.81 52.75 44.99 26.81 26.75 26.81 26.75 29.99 0.00 0.00 0.00 0.00 0.00 129.00
2007 10 27 0 0 0 54.81 54.75 54.81 54.75 55.99 27.81 26.75 26.81 27.75 31.99 0.00 0.00 0.00 0.00 0.00 128.00
2007 10 28 0 0 0 60.81 60.75 59.81 59.75 60.99 30.81 30.75 30.81 30.75 33.99 0.00 0.00 0.00 0.00 0.00 126.00
2007 10 29 0 0 0 65.81 65.75 66.81 65.75 59.99 32.81 33.75 33.81 34.75 34.99 0.00 0.00 0.00 0.00 0.00 125.00
2007 10 30 0 0 0 59.81 58.75 60.81 59.75 52.99 35.81 35.75 35.81 35.75 32.99 0.31 0.31 0.28 0.29 0.00 123.00
2007 10 31 0 0 0 58.81 58.75 58.81 58.75 57.99 30.81 30.75 30.81 29.75 29.99 0.00 0.00 0.00 0.00 0.00 120.00
2007 11 1 0 0 0 57.19 56.19 58.19 57.19 50.28 31.19 31.19 31.19 31.19 29.28 0.00 0.00 0.00 0.00 0.00 119.00
2007 11 2 0 0 0 59.19 58.19 59.19 58.19 54.28 29.19 29.19 29.19 29.19 27.28 0.00 0.00 0.00 0.00 0.00 117.00
2007 11 3 0 0 0 58.19 58.19 58.19 59.19 58.28 29.19 29.19 29.19 30.19 31.28 0.00 0.00 0.00 0.00 0.00 116.00
2007 11 4 0 0 0 60.19 61.19 62.19 62.19 59.28 31.19 32.19 32.19 33.19 33.28 0.00 0.00 0.00 0.00 0.00 114.00
2007 11 5 0 0 0 66.19 64.19 66.19 65.19 58.28 31.19 32.19 32.19 32.19 34.28 0.00 0.00 0.00 0.00 0.00 113.00
2007 11 6 0 0 0 60.19 61.19 61.19 61.19 62.28 30.19 30.19 30.19 31.19 32.28 0.00 0.00 0.00 0.00 0.00 111.00
2007 11 7 0 0 0 60.19 61.19 61.19 61.19 60.28 33.19 33.19 33.19 33.19 35.28 0.00 0.00 0.00 0.00 0.00 110.00
2007 11 8 0 0 0 61.19 61.19 61.19 62.19 61.28 34.19 34.19 34.19 35.19 36.28 0.00 0.00 0.00 0.00 0.00 109.00
2007 11 9 0 0 0 60.19 60.19 61.19 61.19 57.28 36.19 36.19 37.19 37.19 37.28 0.00 0.00 0.00 0.00 0.00 107.00
2007 11 10 0 0 0 61.19 60.19 63.19 61.19 48.28 39.19 38.19 39.19 39.19 34.28 0.00 0.00 0.00 0.00 0.56 109.00
2007 11 11 0 0 0 58.19 57.19 59.19 58.19 45.28 39.19 37.19 38.19 37.19 31.28 0.00 0.00 0.00 0.00 0.00 108.00
2007 11 12 0 0 0 52.19 52.19 53.19 53.19 48.28 36.19 36.19 36.19 36.19 33.28 0.00 0.00 0.00 0.00 0.83 109.00
2007 11 13 0 0 0 62.19 60.19 62.19 60.19 43.28 35.19 34.19 35.19 34.19 29.28 0.00 0.00 0.00 0.00 0.00 110.00
2007 11 14 0 0 0 51.19 50.19 51.19 50.19 47.28 24.19 24.19 24.19 24.19 28.28 0.00 0.00 0.00 0.00 0.00 107.00
2007 11 15 0 0 0 48.19 49.19 49.19 49.19 47.28 33.19 33.19 33.19 33.19 36.28 0.00 0.00 0.00 0.00 0.10 107.00
2007 11 16 0 0 0 60.19 59.19 60.19 59.19 48.28 41.19 42.19 42.19 42.19 42.28 0.00 0.00 0.00 0.00 0.94 111.00
2007 11 17 0 0 0 59.19 58.19 59.19 58.19 50.28 49.19 48.19 49.19 48.19 40.28 0.29 0.31 0.31 0.33 1.20 124.00
2007 11 18 0 0 0 59.19 58.19 60.19 58.19 42.28 41.19 40.19 41.19 40.19 33.28 0.45 0.46 0.43 0.45 1.22 120.00
2007 11 19 0 0 0 43.19 42.19 43.19 42.19 36.28 33.19 33.19 33.19 33.19 29.28 0.72 0.73 0.71 0.71 0.78 118.00
2007 11 20 0 0 0 43.19 43.19 44.19 43.19 36.28 29.19 28.19 29.19 28.19 23.28 0.09 0.08 0.04 0.04 0.22 114.00
2007 11 21 0 0 0 43.19 42.19 43.19 42.19 32.28 28.19 27.19 28.19 27.19 24.28 0.00 0.00 0.00 0.00 0.00 112.00
2007 11 22 0 0 0 35.19 35.19 36.19 35.19 29.28 28.19 28.19 28.19 27.19 20.28 0.00 0.00 0.00 0.00 0.00 110.00
2007 11 23 0 0 0 36.19 36.19 37.19 37.19 36.28 26.19 25.19 26.19 25.19 19.28 0.00 0.00 0.00 0.00 0.00 110.00
2007 11 24 0 0 0 38.19 38.19 38.19 38.19 40.28 25.19 24.19 25.19 24.19 21.28 0.00 0.00 0.00 0.00 0.00 108.00
2007 11 25 0 0 0 34.19 34.19 35.19 35.19 36.28 23.19 23.19 23.19 22.19 19.28 0.00 0.00 0.00 0.00 0.00 108.00
2007 11 26 0 0 0 34.19 34.19 34.19 34.19 38.28 25.19 24.19 25.19 24.19 21.28 0.00 0.00 0.00 0.00 0.01 107.00
2007 11 27 0 0 0 43.19 43.19 44.19 44.19 35.28 28.19 28.19 28.19 27.19 27.28 0.02 0.00 0.00 0.00 0.27 107.00
2007 11 28 0 0 0 45.19 44.19 45.19 43.19 36.28 26.19 26.19 27.19 26.19 20.28 0.00 0.00 0.00 0.00 0.41 106.00
2007 11 29 0 0 0 41.19 41.19 42.19 41.19 35.28 27.19 27.19 27.19 27.19 22.28 0.06 0.08 0.04 0.06 0.39 107.00
2007 11 30 0 0 0 44.19 42.19 44.19 42.19 31.28 28.19 28.19 29.19 28.19 21.28 0.00 0.00 0.00 0.00 0.00 106.00
2007 12 1 0 0 0 36.26 36.30 37.42 36.42 30.34 27.26 27.30 28.42 27.42 21.34 0.10 0.11 0.04 0.06 0.49 106.00
2007 12 2 0 0 0 43.26 43.30 44.42 43.42 42.34 28.26 28.30 28.42 27.42 29.34 0.00 0.00 0.00 0.00 1.51 108.00
2007 12 3 0 0 0 57.26 56.30 57.42 56.42 49.34 43.26 42.30 43.42 42.42 41.34 0.00 0.00 0.00 0.00 1.67 110.00
2007 12 4 0 0 0 58.26 57.30 59.42 58.42 48.34 46.26 46.30 46.42 46.42 39.34 0.15 0.15 0.09 0.11 0.60 111.00
2007 12 5 0 0 0 60.26 59.30 61.42 59.42 44.34 37.26 37.30 38.42 37.42 34.34 0.09 0.09 0.04 0.08 0.34 109.00
2007 12 6 0 0 0 55.26 53.30 55.42 53.42 41.34 39.26 38.30 39.42 38.42 32.34 0.09 0.09 0.09 0.09 0.26 109.00
2007 12 7 0 0 0 45.26 44.30 45.42 44.42 35.34 36.26 36.30 37.42 35.42 29.34 0.13 0.13 0.13 0.13 0.21 107.00
2007 12 8 0 0 0 42.26 41.30 43.42 41.42 31.34 32.26 30.30 32.42 30.42 18.34 0.09 0.04 0.04 0.04 0.13 106.00
2007 12 9 0 0 0 40.26 39.30 40.42 39.42 32.34 20.26 19.30 20.42 19.42 14.34 0.00 0.00 0.00 0.00 0.00 104.00
2007 12 10 0 0 0 36.26 36.30 36.42 36.42 34.34 22.26 22.30 22.42 22.42 20.34 0.00 0.00 0.00 0.00 0.00 103.00
2007 12 11 0 0 0 40.26 40.30 40.42 39.42 37.34 21.26 20.30 21.42 20.42 17.34 0.00 0.00 0.00 0.00 0.00 102.00
2007 12 12 0 0 0 36.26 36.30 36.42 37.42 35.34 25.26 24.30 24.42 23.42 26.34 0.00 0.00 0.00 0.00 0.00 101.00
2007 12 13 0 0 0 43.26 42.30 43.42 42.42 35.34 25.26 24.30 24.42 24.42 20.34 0.00 0.00 0.00 0.00 0.00 100.00
2007 12 14 0 0 0 43.26 42.30 43.42 42.42 40.34 26.26 26.30 26.42 27.42 24.34 0.00 0.00 0.00 0.00 0.00 100.00
2007 12 15 0 0 0 44.26 43.30 44.42 43.42 37.34 28.26 28.30 29.42 29.42 27.34 0.00 0.00 0.00 0.00 0.23 100.00
2007 12 16 0 0 0 44.26 44.30 45.42 44.42 37.34 29.26 29.30 29.42 29.42 25.34 0.00 0.00 0.00 0.00 0.13 100.00
2007 12 17 0 0 0 43.26 43.30 44.42 43.42 36.34 31.26 31.30 31.42 31.42 30.34 0.00 0.00 0.00 0.00 0.37 101.00
2007 12 18 0 0 0 47.26 47.30 48.42 47.42 40.34 34.26 34.30 35.42 35.42 32.34 0.10 0.15 0.12 0.15 0.43 103.00
2007 12 19 0 0 0 53.26 51.30 54.42 51.42 38.34 39.26 38.30 39.42 38.42 33.34 0.00 0.27 0.26 0.30 0.93 104.00
2007 12 20 0 0 0 46.26 44.30 46.42 45.42 33.34 32.26 31.30 32.42 31.42 24.34 0.19 0.19 0.17 0.16 0.31 106.00
2007 12 21 0 0 0 42.26 42.30 43.42 42.42 34.34 25.26 25.30 26.42 25.42 20.34 0.00 0.00 0.00 0.00 0.05 103.00
2007 12 22 0 0 0 43.26 42.30 43.42 42.42 37.34 27.26 26.30 27.42 26.42 22.34 0.00 0.00 0.00 0.00 0.52 103.00
2007 12 23 0 0 0 50.26 50.30 50.42 50.42 46.34 32.26 32.30 33.42 32.42 31.34 0.00 0.00 0.00 0.00 1.21 105.00
2007 12 24 0 0 0 57.26 55.30 58.42 55.42 37.34 33.26 32.30 33.42 32.42 25.34 0.07 0.06 0.04 0.06 0.31 106.00
2007 12 25 0 0 0 43.26 42.30 43.42 41.42 32.34 23.26 23.30 23.42 22.42 16.34 0.00 0.00 0.00 0.00 0.41 103.00
2007 12 26 0 0 0 44.26 42.30 44.42 42.42 30.34 25.26 24.30 25.42 24.42 22.34 0.00 0.00 0.00 0.00 0.49 104.00
2007 12 27 0 0 0 41.26 40.30 42.42 40.42 32.34 23.26 23.30 24.42 23.42 21.34 0.00 0.00 0.00 0.00 0.67 104.00
2007 12 28 0 0 0 39.26 39.30 40.42 39.42 34.34 27.26 27.30 28.42 27.42 27.34 0.00 0.00 0.00 0.00 0.69 104.00
2007 12 29 0 0 0 47.26 46.30 47.42 46.42 37.34 27.26 27.30 28.42 28.42 26.34 0.00 0.00 0.00 0.00 0.67 104.00
2007 12 30 0 0 0 44.26 43.30 45.42 43.42 31.34 28.26 28.30 28.42 28.42 24.34 0.08 0.11 0.09 0.11 0.50 104.00
2007 12 31 0 0 0 40.26 39.30 41.42 39.42 30.34 21.26 20.30 21.42 20.42 12.34 0.07 0.09 0.09 0.13 0.49 102.00
2008 1 1 0 0 0 40.49 39.49 41.63 40.66 32.49 22.49 22.49 22.63 22.66 21.49 0.00 0.00 0.00 0.00 0.00 102.00
2008 1 2 0 0 0 36.49 37.49 37.63 38.66 37.49 23.49 23.49 23.63 24.66 23.49 0.00 0.00 0.00 0.00 0.07 100.00
2008 1 3 0 0 0 47.49 47.49 48.63 48.66 43.49 28.49 28.49 29.63 29.66 31.49 0.00 0.00 0.00 0.00 0.17 101.00
2008 1 4 0 0 0 52.49 51.49 53.63 51.66 45.49 34.49 34.49 34.63 35.66 32.49 0.00 0.00 0.00 0.00 0.34 103.00
2008 1 5 0 0 0 52.49 51.49 53.63 51.66 36.49 34.49 33.49 34.63 33.66 27.49 0.22 0.16 0.08 0.10 0.65 104.00
2008 1 6 0 0 0 50.49 48.49 50.63 48.66 35.49 29.49 28.49 29.63 28.66 24.49 0.00 0.00 0.00 0.00 0.29 104.00
2008 1 7 0 0 0 41.49 41.49 42.63 41.66 33.49 25.49 25.49 26.63 25.66 22.49 0.00 0.00 0.00 0.00 0.27 104.00
2008 1 8 0 0 0 40.49 40.49 40.63 40.66 36.49 32.49 31.49 32.63 31.66 26.49 0.22 0.12 0.00 0.10 1.14 109.00
2008 1 9 0 0 0 43.49 42.49 44.63 43.66 36.49 31.49 30.49 31.63 30.66 24.49 0.12 0.07 0.00 0.03 0.64 107.00
2008 1 10 0 0 0 46.49 45.49 46.63 46.66 39.49 29.49 29.49 29.63 29.66 31.49 0.00 0.00 0.00 0.00 1.06 109.00
2008 1 11 0 0 0 52.49 51.49 53.63 51.66 40.49 36.49 36.49 36.63 36.66 34.49 0.00 0.00 0.00 0.00 0.34 107.00
2008 1 12 0 0 0 50.49 49.49 51.63 50.66 41.49 35.49 35.49 35.63 35.66 32.49 0.18 0.15 0.08 0.12 0.42 105.00
2008 1 13 0 0 0 51.49 50.49 52.63 51.66 46.49 29.49 29.49 29.63 29.66 26.49 0.00 0.00 0.00 0.00 0.00 103.00
2008 1 14 0 0 0 49.49 49.49 50.63 49.66 46.49 30.49 29.49 30.63 29.66 23.49 0.00 0.00 0.00 0.00 0.57 102.00
2008 1 15 0 0 0 52.49 51.49 53.63 50.66 34.49 29.49 28.49 29.63 28.66 17.49 0.09 0.07 0.00 0.04 0.09 101.00
2008 1 16 0 0 0 36.49 36.49 37.63 36.66 33.49 20.49 19.49 20.63 19.66 12.49 0.00 0.00 0.00 0.00 0.00 100.00
2008 1 17 0 0 0 38.49 38.49 38.63 39.66 37.49 20.49 20.49 20.63 20.66 20.49 0.00 0.00 0.00 0.00 0.00 99.00
2008 1 18 0 0 0 47.49 47.49 47.63 48.66 44.49 21.49 22.49 22.63 22.66 19.49 0.00 0.00 0.00 0.00 0.00 97.00
2008 1 19 0 0 0 45.49 45.49 46.63 46.66 41.49 25.49 25.49 25.63 25.66 24.49 0.00 0.00 0.00 0.00 0.22 97.00
2008 1 20 0 0 0 51.49 50.49 52.63 51.66 39.49 30.49 29.49 31.63 29.66 14.49 0.09 0.07 0.04 0.06 0.33 97.00
2008 1 21 0 0 0 37.49 36.49 38.63 36.66 21.49 12.49 12.49 12.63 12.66 6.49 0.00 0.00 0.00 0.00 0.00 97.00
2008 1 22 0 0 0 29.49 28.49 29.63 28.66 24.49 5.49 5.49 4.63 5.66 3.49 0.00 0.00 0.00 0.00 0.00 93.00
2008 1 23 0 0 0 29.49 29.49 29.63 29.66 27.49 6.49 7.49 7.63 7.66 8.49 0.00 0.00 0.00 0.00 0.00 93.00
2008 1 24 0 0 0 31.49 30.49 31.63 30.66 25.49 6.49 6.49 6.63 7.66 6.49 0.00 0.00 0.00 0.00 0.00 93.00
2008 1 25 0 0 0 29.49 29.49 29.63 29.66 32.49 7.49 8.49 8.63 8.66 6.49 0.00 0.00 0.00 0.00 0.00 95.00
2008 1 26 0 0 0 38.49 39.49 39.63 39.66 38.49 16.49 16.49 16.63 16.66 20.49 0.00 0.00 0.00 0.00 1.01 96.00
2008 1 27 0 0 0 48.49 47.49 48.63 47.66 37.49 31.49 30.49 31.63 30.66 21.49 0.26 0.19 0.19 0.20 0.50 95.00
2008 1 28 0 0 0 37.49 37.49 38.63 37.66 30.49 17.49 17.49 16.63 16.66 18.49 0.52 0.46 0.43 0.45 0.77 93.00
2008 1 29 0 0 0 37.49 37.49 38.63 37.66 30.49 20.49 21.49 21.63 21.66 21.49 0.00 0.00 0.00 0.00 1.31 92.00
2008 1 30 0 0 0 40.49 39.49 41.63 40.66 33.49 24.49 24.49 24.63 24.66 23.49 0.00 0.00 0.00 0.00 0.92 91.00
2008 1 31 0 0 0 41.49 40.49 41.63 40.66 33.49 32.49 32.49 32.63 31.66 27.49 0.31 0.22 0.14 0.17 1.44 91.00
2008 2 1 0 0 0 41.33 41.25 42.25 41.25 32.27 31.33 30.25 30.25 30.25 25.27 0.00 0.00 0.00 0.00 0.69 91.00
2008 2 2 0 0 0 41.33 40.25 42.25 41.25 34.27 32.33 31.25 32.25 31.25 25.27 0.00 0.00 0.00 0.00 1.10 90.00
2008 2 3 0 0 0 41.33 40.25 42.25 40.25 33.27 31.33 30.25 31.25 30.25 25.27 0.00 0.05 0.04 0.09 0.31 90.00
2008 2 4 0 0 0 41.33 40.25 42.25 41.25 33.27 25.33 24.25 25.25 24.25 21.27 0.00 0.00 0.00 0.00 0.10 90.00
2008 2 5 0 0 0 43.33 43.25 44.25 43.25 37.27 27.33 27.25 28.25 28.25 25.27 0.00 0.00 0.00 0.00 0.46 90.00
2008 2 6 0 0 0 48.33 47.25 49.25 48.25 35.27 31.33 31.25 32.25 31.25 27.27 0.00 0.00 0.00 0.00 0.82 89.00
2008 2 7 0 0 0 45.33 45.25 46.25 45.25 36.27 35.33 35.25 36.25 35.25 30.27 0.00 0.00 0.00 0.00 0.91 89.00
2008 2 8 0 0 0 47.33 46.25 48.25 47.25 37.27 36.33 35.25 36.25 36.25 30.27 0.00 0.00 0.00 0.00 0.29 88.00
2008 2 9 0 0 0 50.33 50.25 51.25 50.25 46.27 34.33 34.25 34.25 34.25 33.27 0.00 0.00 0.00 0.00 0.00 88.00
2008 2 10 0 0 0 54.33 53.25 55.25 53.25 43.27 38.33 38.25 38.25 38.25 34.27 0.00 0.00 0.00 0.00 0.00 88.00
2008 2 11 0 0 0 53.33 54.25 55.25 54.25 49.27 33.33 33.25 33.25 33.25 31.27 0.00 0.00 0.00 0.00 0.00 88.00
2008 2 12 0 0 0 55.33 55.25 56.25 56.25 52.27 33.33 33.25 33.25 33.25 30.27 0.00 0.00 0.00 0.00 0.07 88.00
2008 2 13 0 0 0 61.33 59.25 61.25 59.25 41.27 31.33 30.25 31.25 30.25 24.27 0.00 0.00 0.00 0.00 0.13 88.00
2008 2 14 0 0 0 46.33 46.25 47.25 46.25 42.27 24.33 23.25 24.25 23.25 17.27 0.00 0.00 0.00 0.00 0.00 88.00
2008 2 15 0 0 0 49.33 49.25 49.25 50.25 50.27 26.33 26.25 26.25 26.25 26.27 0.00 0.00 0.00 0.00 0.00 88.00
2008 2 16 0 0 0 58.33 57.25 59.25 58.25 49.27 29.33 29.25 29.25 29.25 28.27 0.00 0.00 0.00 0.00 0.00 88.00
2008 2 17 0 0 0 57.33 56.25 57.25 56.25 47.27 25.33 26.25 26.25 26.25 24.27 0.00 0.00 0.00 0.00 0.00 87.00
2008 2 18 0 0 0 53.33 53.25 54.25 53.25 49.27 26.33 26.25 26.25 27.25 28.27 0.00 0.00 0.00 0.00 0.00 87.00
2008 2 19 0 0 0 51.33 51.25 52.25 52.25 51.27 24.33 24.25 24.25 24.25 27.27 0.00 0.00 0.00 0.00 0.00 87.00
2008 2 20 0 0 0 53.33 52.25 54.25 53.25 48.27 29.33 29.25 29.25 29.25 30.27 0.00 0.00 0.00 0.00 0.00 87.00
2008 2 21 0 0 0 55.33 54.25 55.25 54.25 45.27 30.33 30.25 30.25 31.25 29.27 0.00 0.00 0.00 0.00 0.00 88.00
2008 2 22 0 0 0 53.33 52.25 54.25 53.25 45.27 29.33 29.25 29.25 30.25 29.27 0.00 0.00 0.00 0.00 0.00 86.00
2008 2 23 0 0 0 54.33 53.25 55.25 53.25 43.27 30.33 30.25 31.25 30.25 24.27 0.16 0.16 0.17 0.17 0.20 86.00
2008 2 24 0 0 0 50.33 49.25 51.25 50.25 40.27 35.33 35.25 36.25 35.25 30.27 0.08 0.06 0.08 0.09 0.19 86.00
2008 2 25 0 0 0 51.33 50.25 51.25 50.25 42.27 36.33 35.25 36.25 36.25 31.27 0.00 0.00 0.00 0.00 0.19 85.00
2008 2 26 0 0 0 54.33 54.25 55.25 55.25 52.27 31.33 31.25 31.25 31.25 29.27 0.00 0.00 0.00 0.00 0.00 84.00
2008 2 27 0 0 0 57.33 56.25 57.25 56.25 49.27 32.33 32.25 32.25 32.25 31.27 0.00 0.00 0.00 0.00 0.00 84.00
2008 2 28 0 0 0 58.33 59.25 59.25 58.25 56.27 30.33 30.25 30.25 31.25 29.27 0.00 0.00 0.00 0.00 0.00 84.00
2008 2 29 0 0 0 64.33 63.25 65.25 64.25 55.27 36.33 35.25 36.25 36.25 32.27 0.00 0.00 0.00 0.00 0.40 85.00
2008 3 1 0 0 0 64.83 62.83 64.83 61.83 44.03 34.83 33.83 34.83 33.83 29.03 0.21 0.17 0.10 0.12 0.43 86.00
2008 3 2 0 0 0 50.83 50.83 51.83 50.83 44.03 26.83 25.83 26.83 25.83 22.03 0.00 0.00 0.00 0.00 0.00 85.00
2008 3 3 0 0 0 52.83 51.83 53.83 51.83 41.03 29.83 29.83 29.83 29.83 26.03 0.00 0.00 0.00 0.00 0.13 85.00
2008 3 4 0 0 0 56.83 54.83 57.83 55.83 43.03 31.83 30.83 31.83 30.83 22.03 0.00 0.00 0.00 0.00 0.00 84.00
2008 3 5 0 0 0 51.83 51.83 52.83 52.83 48.03 21.83 21.83 21.83 21.83 19.03 0.00 0.00 0.00 0.00 0.00 84.00
2008 3 6 0 0 0 56.83 56.83 57.83 57.83 52.03 23.83 24.83 24.83 24.83 26.03 0.00 0.00 0.00 0.00 0.00 83.00
2008 3 7 0 0 0 58.83 58.83 59.83 59.83 54.03 27.83 28.83 28.83 28.83 29.03 0.00 0.00 0.00 0.00 0.21 83.00
2008 3 8 0 0 0 55.83 55.83 56.83 55.83 49.03 31.83 31.83 31.83 32.83 30.03 0.09 0.07 0.04 0.05 0.24 84.00
2008 3 9 0 0 0 59.83 59.83 60.83 60.83 57.03 29.83 29.83 29.83 29.83 30.03 0.00 0.00 0.00 0.00 0.00 83.00
2008 3 10 0 0 0 64.83 64.83 65.83 64.83 60.03 34.83 34.83 35.83 35.83 35.03 0.00 0.00 0.00 0.00 0.17 83.00
2008 3 11 0 0 0 64.83 63.83 65.83 63.83 45.03 37.83 37.83 37.83 37.83 32.03 0.00 0.00 0.00 0.00 0.09 83.00
2008 3 12 0 0 0 56.83 55.83 57.83 56.83 49.03 34.83 33.83 34.83 33.83 30.03 0.00 0.00 0.00 0.00 0.04 83.00
2008 3 13 0 0 0 57.83 56.83 59.83 57.83 41.03 37.83 36.83 37.83 36.83 33.03 0.17 0.12 0.08 0.10 0.62 83.00
2008 3 14 0 0 0 57.83 55.83 57.83 55.83 43.03 34.83 33.83 34.83 33.83 31.03 0.05 0.03 0.00 0.00 0.55 83.00
2008 3 15 0 0 0 52.83 51.83 53.83 51.83 40.03 30.83 30.83 30.83 30.83 30.03 0.00 0.00 0.00 0.00 0.24 83.00
2008 3 16 0 0 0 50.83 50.83 51.83 50.83 40.03 26.83 25.83 26.83 26.83 25.03 0.00 0.00 0.00 0.00 0.07 82.00
2008 3 17 0 0 0 51.83 50.83 52.83 51.83 42.03 34.83 34.83 35.83 34.83 31.03 0.00 0.00 0.00 0.00 0.46 82.00
2008 3 18 0 0 0 57.83 55.83 57.83 56.83 43.03 38.83 37.83 38.83 37.83 33.03 0.00 0.00 0.00 0.00 0.73 84.00
2008 3 19 0 0 0 58.83 56.83 59.83 57.83 42.03 33.83 33.83 33.83 32.83 30.03 0.00 0.00 0.00 0.00 0.29 83.00
2008 3 20 0 0 0 56.83 54.83 56.83 53.83 43.03 31.83 30.83 31.83 30.83 27.03 0.00 0.00 0.00 0.00 0.45 82.00
2008 3 21 0 0 0 56.83 54.83 56.83 54.83 43.03 28.83 27.83 28.83 27.83 21.03 0.13 0.12 0.12 0.09 0.06 82.00
2008 3 22 0 0 0 51.83 51.83 52.83 51.83 48.03 25.83 25.83 25.83 25.83 22.03 0.00 0.00 0.00 0.00 0.00 82.00
2008 3 23 0 0 0 61.83 60.83 61.83 59.83 44.03 26.83 27.83 27.83 27.83 29.03 0.00 0.00 0.00 0.00 0.42 82.00
2008 3 24 0 0 0 58.83 57.83 59.83 58.83 43.03 33.83 32.83 33.83 32.83 26.03 0.00 0.00 0.00 0.00 0.00 82.00
2008 3 25 0 0 0 50.83 50.83 51.83 50.83 43.03 25.83 24.83 25.83 25.83 19.03 0.00 0.00 0.00 0.00 0.13 82.00
2008 3 26 0 0 0 54.83 52.83 55.83 53.83 38.03 29.83 29.83 30.83 30.83 25.03 0.19 0.16 0.08 0.10 0.87 82.00
2008 3 27 0 0 0 48.83 47.83 49.83 48.83 40.03 24.83 23.83 24.83 23.83 19.03 0.09 0.07 0.00 0.06 0.14 82.00
2008 3 28 0 0 0 48.83 46.83 48.83 47.83 35.03 25.83 24.83 25.83 24.83 22.03 0.00 0.00 0.00 0.00 0.57 83.00
2008 3 29 0 0 0 45.83 45.83 46.83 45.83 39.03 25.83 24.83 25.83 24.83 22.03 0.09 0.05 0.00 0.04 0.15 82.00
2008 3 30 0 0 0 48.83 48.83 49.83 48.83 37.03 25.83 25.83 26.83 25.83 18.03 0.02 0.00 0.00 0.00 0.12 82.00
2008 3 31 0 0 0 48.83 48.83 49.83 48.83 41.03 22.83 22.83 22.83 22.83 17.03 0.00 0.00 0.00 0.00 0.00 82.00
2008 4 1 0 0 0 51.78 50.78 51.78 50.78 45.41 21.78 21.78 21.78 21.78 11.41 0.00 0.00 0.00 0.00 0.00 82.00
2008 4 2 0 0 0 53.78 53.78 54.78 54.78 50.41 22.78 22.78 21.78 21.78 17.41 0.00 0.00 0.00 0.00 0.00 82.00
2008 4 3 0 0 0 59.78 59.78 60.78 59.78 55.41 24.78 24.78 24.78 24.78 21.41 0.00 0.00 0.00 0.00 0.00 81.00
2008 4 4 0 0 0 66.78 64.78 66.78 64.78 44.41 32.78 32.78 33.78 32.78 28.41 0.00 0.00 0.00 0.00 0.31 81.00
2008 4 5 0 0 0 51.78 50.78 52.78 50.78 41.41 29.78 29.78 29.78 29.78 28.41 0.09 0.05 0.05 0.06 0.22 81.00
2008 4 6 0 0 0 52.78 52.78 53.78 52.78 42.41 32.78 32.78 32.78 32.78 29.41 0.00 0.00 0.00 0.00 0.37 81.00
2008 4 7 0 0 0 55.78 54.78 56.78 54.78 40.41 33.78 32.78 32.78 31.78 28.41 0.00 0.00 0.00 0.12 0.29 80.00
2008 4 8 0 0 0 52.78 51.78 53.78 52.78 42.41 35.78 34.78 35.78 34.78 29.41 0.09 0.09 0.05 0.09 0.28 79.00
2008 4 9 0 0 0 50.78 49.78 50.78 49.78 41.41 33.78 33.78 33.78 32.78 29.41 0.05 0.04 0.00 0.00 0.24 79.00
2008 4 10 0 0 0 56.78 55.78 56.78 55.78 43.41 32.78 32.78 32.78 31.78 29.41 0.00 0.00 0.00 0.00 0.00 79.00
2008 4 11 0 0 0 60.78 60.78 60.78 60.78 59.41 29.78 29.78 29.78 29.78 27.41 0.00 0.00 0.00 0.00 0.00 79.00
2008 4 12 0 0 0 72.78 72.78 73.78 73.78 70.41 35.78 35.78 35.78 35.78 36.41 0.00 0.00 0.00 0.00 0.00 80.00
2008 4 13 0 0 0 81.78 80.78 81.78 79.78 67.41 38.78 38.78 38.78 38.78 34.41 0.00 0.00 0.00 0.00 0.00 81.00
2008 4 14 0 0 0 73.78 71.78 73.78 71.78 50.41 42.78 41.78 43.78 41.78 28.41 0.00 0.00 0.00 0.00 0.06 81.00
2008 4 15 0 0 0 54.78 52.78 54.78 52.78 38.41 27.78 27.78 28.78 27.78 24.41 0.00 0.00 0.00 0.00 0.11 80.00
2008 4 16 0 0 0 50.78 50.78 51.78 51.78 45.41 27.78 28.78 28.78 28.78 28.41 0.00 0.00 0.00 0.00 0.00 80.00
2008 4 17 0 0 0 58.78 58.78 59.78 59.78 51.41 30.78 29.78 29.78 30.78 30.41 0.00 0.00 0.00 0.00 0.00 80.00
2008 4 18 0 0 0 64.78 63.78 65.78 63.78 43.41 33.78 33.78 33.78 32.78 24.41 0.00 0.00 0.00 0.00 0.15 80.00
